molecule,component,x,y,n_points,Trot_K,slope,intercept,R2
glycolaldehyde,1,398,402,2,160.12711625401457,-0.00624503846315242,35.91388037185988,1.0
glycolaldehyde,2,398,402,2,112.26664205099898,-0.008907365373462702,35.50773272283948,1.0
methyl_formate,1,395,376,1,,,,
methyl_formate,2,395,376,1,,,,
methyl_formate,1,389,382,1,,,,
methyl_formate,2,389,382,1,,,,
methyl_formate,1,370,387,1,,,,
methyl_formate,2,370,387,0,,,,
methyl_formate,1,385,388,1,,,,
methyl_formate,2,385,388,1,,,,
methyl_formate,1,376,390,1,,,,
methyl_formate,2,376,390,1,,,,
methyl_formate,1,399,392,1,,,,
methyl_formate,2,399,392,1,,,,
methyl_formate,1,388,394,1,,,,
methyl_formate,2,388,394,1,,,,
methyl_formate,1,381,395,1,,,,
methyl_formate,2,381,395,1,,,,
methyl_formate,1,375,398,1,,,,
methyl_formate,2,375,398,1,,,,
methyl_formate,1,388,401,1,,,,
methyl_formate,2,388,401,1,,,,
methyl_formate,1,381,402,1,,,,
methyl_formate,2,381,402,1,,,,
methyl_formate,1,394,404,1,,,,
methyl_formate,2,394,404,1,,,,
methyl_formate,1,388,408,1,,,,
methyl_formate,2,388,408,1,,,,
propanenitrile,1,386,386,3,,0.0026335163318984747,32.26185506820353,0.2550669324765692
propanenitrile,2,386,386,3,,0.0019170102675762704,32.36333593267532,0.23555545009738688
propanenitrile,1,375,390,3,145.9420912316835,-0.00685203282727049,34.65110498816698,0.8784643885183852
propanenitrile,2,375,390,2,25.8525693003586,-0.03868087494058585,40.551657486635904,1.0
propanenitrile,1,400,390,3,580.2453446410158,-0.0017234089152730326,33.69144153525575,0.08258482563795666
propanenitrile,2,400,390,2,55.67850755256797,-0.01796025152175399,35.26949184653233,1.0
propanenitrile,1,368,393,3,1645.2380250802157,-0.0006078147871346724,32.38617449172665,0.03168021078006744
propanenitrile,2,368,393,3,128.47894128257252,-0.00778337671541542,34.514028843520926,0.7719134474084809
propanenitrile,1,387,393,2,,0.05262889698366448,20.67304180332122,1.0
propanenitrile,2,387,393,2,70.93524872867751,-0.014097363693259635,36.59951448286109,1.0
propanenitrile,1,394,393,1,,,,
propanenitrile,2,394,393,2,193.69560367126556,-0.005162739788855355,32.35589077396327,1.0
propanenitrile,1,390,399,3,630.8424322898676,-0.0015851818914116847,33.25673637528373,0.38783333077984883
propanenitrile,2,390,399,3,,0.010948745216388557,29.420656509551232,0.4598213042857663
